user_id,index,click_article_id,session_id
24,711,31805,1
24,712,36399,2
24,714,58619,2
24,716,64409,2
24,718,65991,2
24,719,68924,4
24,728,70429,1
24,729,70484,3
24,730,71076,3
24,733,124549,1
24,736,156296,1
24,737,156381,4
24,738,156560,2
24,739,156619,2
24,740,156624,2
24,744,157798,6
24,745,157815,4
24,749,158292,1
24,754,159177,1
24,755,159190,2
24,757,159275,5
24,762,159652,1
24,768,160974,1
24,769,161178,1
24,773,161517,1
24,775,161872,4
24,779,162296,2
24,782,162378,4
24,784,162596,1
24,785,162655,1
24,786,162718,3
24,787,183176,1
24,788,202308,1
24,789,202355,2
24,790,202416,2
24,791,205846,3
24,793,205982,2
24,797,206168,1
24,799,206315,1
24,800,206735,1
24,801,206763,2
24,803,207122,1
24,805,207391,1
24,807,207797,1
24,809,207848,1
24,810,207994,2
24,812,208150,3
24,815,208322,3
24,817,208473,1
24,819,208970,1
24,820,208981,2
24,821,209013,1
24,822,209156,1
24,824,209348,1
24,825,225010,2
24,828,235804,4
24,829,236207,3
24,831,237524,1
24,832,257291,2
24,833,272218,3
24,837,285414,2
24,840,299152,1
32,960,31520,1
32,961,31836,1
32,962,42883,1
32,963,58193,1
32,964,59057,1
32,965,59758,1
32,966,64329,1
32,967,96029,1
32,968,96210,1
32,970,119534,1
32,971,123826,1
32,972,124176,1
32,973,128260,1
32,974,140720,1
32,975,141004,1
32,976,156619,1
32,977,157078,1
32,979,160417,1
32,980,160940,1
32,981,161580,1
32,982,183176,1
32,983,198199,1
32,984,199198,1
32,985,214631,1
32,986,233717,1
32,987,234698,1
32,988,235616,1
32,990,235870,1
32,992,270799,1
32,993,272218,1
32,994,272660,1
32,995,283238,1
32,996,284096,1
32,997,285414,1
32,998,285533,1
32,1000,285849,1
32,1003,288320,1
32,1004,288321,1
32,1006,288440,1
32,1007,288528,1
32,1009,289003,1
32,1010,289090,1
32,1012,289186,1
32,1013,292552,1
32,1014,293062,1
32,1015,293114,1
32,1016,299841,1
32,1017,299871,1
32,1018,307779,1
32,1019,313504,1
32,1020,313996,1
32,1021,331737,1
32,1022,336221,1
32,1023,336223,1
32,1024,336380,1
32,1025,336476,1
32,1026,337192,1
32,1027,337441,1
32,1028,337735,1
32,1029,348093,1
32,1030,348111,1
32,1031,348112,1
50,1349,16129,1
50,1351,32082,1
50,1352,42883,1
50,1353,57748,1
50,1354,57966,1
50,1355,58193,1
50,1356,64329,1
50,1357,71076,1
50,1359,87192,2
50,1360,87231,1
50,1361,96141,1
50,1362,96210,1
50,1363,96663,1
50,1364,96755,1
50,1366,111043,1
50,1367,156713,1
50,1368,156964,1
50,1369,157078,1
50,1370,157798,1
50,1371,157844,1
50,1372,158082,1
50,1373,158192,1
50,1374,158536,1
50,1375,159762,1
50,1376,160096,1
50,1378,160974,1
50,1380,162655,1
50,1381,168564,1
50,1382,182394,1
50,1383,183176,1
50,1384,202299,1
50,1385,206462,1
50,1386,209013,1
50,1387,215613,1
50,1388,233658,1
50,1389,233717,1
50,1390,235132,1
50,1391,235230,1
50,1392,235616,1
50,1393,271262,1
50,1394,272143,1
50,1395,277107,1
50,1396,277492,1
50,1397,283238,1
50,1398,283764,1
50,1399,284096,1
50,1401,284844,1
50,1402,284847,1
50,1403,284901,1
50,1404,285675,1
50,1405,286350,1
50,1406,288435,1
50,1407,288440,1
50,1408,288528,1
50,1409,289003,1
50,1410,293114,1
50,1411,293301,1
50,1412,293513,1
50,1413,337441,1
50,1414,343256,1
50,1415,352979,1
51,1416,20691,1
51,1417,30730,1
51,1418,30760,1
51,1420,31520,1
51,1421,32088,1
51,1422,48403,1
51,1424,57616,1
51,1425,57966,1
51,1426,58193,1
51,1427,58628,1
51,1429,59758,1
51,1430,64329,1
51,1432,87192,1
51,1433,95716,1
51,1434,96103,1
51,1435,96244,1
51,1436,96755,1
51,1437,111043,1
51,1439,123757,1
51,1440,123826,1
51,1441,124194,1
51,1442,124748,1
51,1443,124749,1
51,1444,128260,1
51,1445,129434,1
51,1446,133160,1
51,1447,140528,1
51,1448,140720,1
51,1450,156625,1
51,1451,158536,1
51,1452,160131,1
51,1453,160474,1
51,1454,166581,1
51,1455,172576,1
51,1456,183176,1
51,1457,194289,1
51,1458,198144,1
51,1459,198199,1
51,1461,198659,1
51,1462,199198,1
51,1463,206462,1
51,1464,207603,1
51,1465,215861,1
51,1466,218330,1
51,1467,218337,1
51,1468,220466,1
51,1469,224658,1
51,1470,225019,1
51,1471,233470,1
